congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,10,14812,1,25.5
105,Senate,10,14826,1,100.0
105,Senate,10,14852,1,100.0
105,Senate,10,14871,1,15.1
105,Senate,10,14900,1,99.9
105,Senate,10,14904,1,100.0
105,Senate,10,14907,1,100.0
105,Senate,10,14908,1,100.0
105,Senate,10,14910,1,98.9
105,Senate,10,14912,6,73.9
105,Senate,10,14914,6,92.3
105,Senate,10,14920,6,89.7
105,Senate,10,14921,1,100.0
105,Senate,10,14922,6,88.2
105,Senate,10,15011,6,97.9
105,Senate,10,15020,1,100.0
105,Senate,10,15021,6,90.0
105,Senate,10,15037,1,100.0
105,Senate,10,15039,1,100.0
105,Senate,10,15054,1,22.1
105,Senate,10,15071,6,71.3
105,Senate,10,15116,1,100.0
105,Senate,10,15424,1,100.0
105,Senate,10,15425,6,69.8
105,Senate,10,15429,1,100.0
105,Senate,10,15501,1,100.0
105,Senate,10,15502,6,83.2
105,Senate,10,15503,1,37.7
105,Senate,10,15633,1,100.0
105,Senate,10,15700,1,32.8
105,Senate,10,15701,1,100.0
105,Senate,10,15702,6,59.1
105,Senate,10,15703,6,66.5
105,Senate,10,15704,6,49.9
105,Senate,10,15705,1,49.0
105,Senate,10,29108,1,100.0
105,Senate,10,29141,1,100.0
105,Senate,10,29142,6,93.1
105,Senate,10,29306,1,100.0
105,Senate,10,29367,1,100.0
105,Senate,10,29523,1,100.0
105,Senate,10,49101,6,99.7
105,Senate,10,49300,6,72.4
105,Senate,10,49301,1,100.0
105,Senate,10,49302,1,100.0
105,Senate,10,49303,1,14.1
105,Senate,10,49304,1,100.0
105,Senate,10,49306,1,100.0
105,Senate,10,49307,1,100.0
105,Senate,10,49308,6,90.1
105,Senate,10,49309,6,74.7
105,Senate,10,49500,1,100.0
105,Senate,10,49501,1,100.0
105,Senate,10,49502,1,100.0
105,Senate,10,49503,1,100.0
105,Senate,10,49700,1,100.0
105,Senate,10,49701,6,61.4
105,Senate,10,49702,6,56.9
105,Senate,10,49703,1,99.5
105,Senate,10,49704,1,100.0
105,Senate,10,49705,1,99.9
105,Senate,10,49706,1,100.0
105,Senate,10,94659,1,100.0
105,Senate,10,95407,1,99.9
105,Senate,10,99909,9,98.1
105,Senate,11,1366,1,95.6
105,Senate,11,4812,1,97.6
105,Senate,11,9369,1,81.9
105,Senate,11,10808,1,96.9
105,Senate,11,11044,1,84.8
105,Senate,11,11204,1,94.4
105,Senate,11,12109,1,87.5
105,Senate,11,13039,1,97.1
105,Senate,11,13056,9,96.3
105,Senate,11,14009,1,88.4
105,Senate,11,14031,1,81.7
105,Senate,11,14101,1,97.8
105,Senate,11,14103,1,87.8
105,Senate,11,14105,1,63.8
105,Senate,11,14203,1,97.9
105,Senate,11,14213,1,97.8
105,Senate,11,14226,1,82.8
105,Senate,11,14230,1,97.5
105,Senate,11,14240,1,94.8
105,Senate,11,14300,1,96.7
105,Senate,11,14302,1,95.9
105,Senate,11,14304,1,97.9
105,Senate,11,14307,9,97.6
105,Senate,11,14400,1,96.5
105,Senate,11,14440,1,97.5
105,Senate,11,14500,1,88.8
105,Senate,11,14503,6,19.9
105,Senate,11,14506,1,80.5
105,Senate,11,14508,1,97.8
105,Senate,11,14617,1,97.6
105,Senate,11,14628,1,55.7
105,Senate,11,14661,1,93.6
105,Senate,11,14709,1,97.4
105,Senate,11,14712,1,88.6
105,Senate,11,14806,6,22.8
105,Senate,11,14809,6,33.6
105,Senate,11,14812,1,97.8
105,Senate,11,14826,1,55.2
105,Senate,11,14852,6,24.7
105,Senate,11,14871,1,97.6
105,Senate,11,14900,1,91.4
105,Senate,11,14904,1,80.2
105,Senate,11,14907,1,79.5
105,Senate,11,14908,1,65.7
105,Senate,11,14910,1,93.7
105,Senate,11,14912,1,97.8
105,Senate,11,14914,6,2.7
105,Senate,11,14920,1,97.6
105,Senate,11,14921,1,78.1
105,Senate,11,14922,1,97.4
105,Senate,11,15011,1,96.9
105,Senate,11,15020,1,82.8
105,Senate,11,15021,1,97.7
105,Senate,11,15037,6,37.5
105,Senate,11,15039,1,66.5
105,Senate,11,15054,1,97.5
105,Senate,11,15071,1,97.9
105,Senate,11,15116,1,33.5
105,Senate,11,15424,1,59.2
105,Senate,11,15425,1,97.8
105,Senate,11,15429,6,53.5
105,Senate,11,15501,6,15.4
105,Senate,11,15502,1,96.4
105,Senate,11,15503,1,97.9
105,Senate,11,15633,6,29.7
105,Senate,11,15700,1,97.7
105,Senate,11,15701,1,84.4
105,Senate,11,15702,1,98.0
105,Senate,11,15703,1,97.8
105,Senate,11,15704,1,97.9
105,Senate,11,15705,1,98.0
105,Senate,11,29108,6,47.8
105,Senate,11,29141,1,81.1
105,Senate,11,29142,1,97.6
105,Senate,11,29306,1,77.3
105,Senate,11,29367,1,60.0
105,Senate,11,29523,6,33.1
105,Senate,11,49101,1,94.9
105,Senate,11,49300,1,97.9
105,Senate,11,49301,1,77.5
105,Senate,11,49302,6,26.0
105,Senate,11,49303,1,97.6
105,Senate,11,49304,1,50.6
105,Senate,11,49306,1,82.8
105,Senate,11,49307,6,16.4
105,Senate,11,49308,1,97.7
105,Senate,11,49309,1,96.5
105,Senate,11,49500,1,83.2
105,Senate,11,49501,1,55.8
105,Senate,11,49502,1,78.3
105,Senate,11,49503,1,61.4
105,Senate,11,49700,1,62.2
105,Senate,11,49701,1,97.6
105,Senate,11,49702,1,97.2
105,Senate,11,49703,1,92.8
105,Senate,11,49704,1,75.1
105,Senate,11,49705,1,91.9
105,Senate,11,49706,6,35.8
105,Senate,11,94659,1,80.8
105,Senate,11,95407,6,8.2
105,Senate,11,99909,9,96.8
105,Senate,12,1366,6,96.1
105,Senate,12,4812,9,87.3
105,Senate,12,9369,1,100.0
105,Senate,12,10808,6,92.4
105,Senate,12,11044,1,100.0
105,Senate,12,11204,6,96.1
105,Senate,12,12109,1,100.0
105,Senate,12,13039,6,96.0
105,Senate,12,13056,6,55.9
105,Senate,12,14009,1,100.0
105,Senate,12,14031,1,100.0
105,Senate,12,14101,1,16.8
105,Senate,12,14103,1,100.0
105,Senate,12,14105,1,99.9
105,Senate,12,14203,1,46.1
105,Senate,12,14213,6,76.4
105,Senate,12,14226,1,100.0
105,Senate,12,14230,1,27.1
105,Senate,12,14240,1,99.5
105,Senate,12,14300,6,97.1
105,Senate,12,14302,6,93.0
105,Senate,12,14304,6,67.5
105,Senate,12,14307,6,89.6
105,Senate,12,14400,6,98.7
105,Senate,12,14440,6,91.0
105,Senate,12,14500,1,99.9
105,Senate,12,14503,1,100.0
105,Senate,12,14506,1,100.0
105,Senate,12,14508,6,63.7
105,Senate,12,14617,6,85.6
105,Senate,12,14628,1,100.0
105,Senate,12,14661,1,99.9
105,Senate,12,14709,6,94.2
105,Senate,12,14712,1,100.0
105,Senate,12,14806,1,100.0
105,Senate,12,14809,1,100.0
105,Senate,12,14812,6,75.9
105,Senate,12,14826,1,100.0
105,Senate,12,14852,1,100.0
105,Senate,12,14871,1,30.0
105,Senate,12,14900,1,100.0
105,Senate,12,14904,1,100.0
105,Senate,12,14907,1,100.0
105,Senate,12,14908,1,100.0
105,Senate,12,14910,9,99.8
105,Senate,12,14912,6,73.8
105,Senate,12,14914,6,79.5
105,Senate,12,14920,6,79.9
105,Senate,12,14921,1,100.0
105,Senate,12,14922,6,91.1
105,Senate,12,15011,6,94.4
105,Senate,12,15020,1,100.0
105,Senate,12,15021,6,82.0
105,Senate,12,15037,1,100.0
105,Senate,12,15039,1,100.0
105,Senate,12,15054,1,16.0
105,Senate,12,15071,6,65.0
105,Senate,12,15116,1,100.0
105,Senate,12,15424,9,100.0
105,Senate,12,15425,6,73.1
105,Senate,12,15429,1,100.0
105,Senate,12,15501,1,100.0
105,Senate,12,15502,6,93.6
105,Senate,12,15503,1,40.6
105,Senate,12,15633,1,100.0
105,Senate,12,15700,1,28.3
105,Senate,12,15701,1,100.0
105,Senate,12,15702,6,54.3
105,Senate,12,15703,6,48.4
105,Senate,12,15704,6,34.9
105,Senate,12,15705,1,53.5
105,Senate,12,29108,1,100.0
105,Senate,12,29141,1,100.0
105,Senate,12,29142,6,89.6
105,Senate,12,29306,1,100.0
105,Senate,12,29367,1,100.0
105,Senate,12,29523,1,100.0
105,Senate,12,49101,6,98.3
105,Senate,12,49300,1,36.6
105,Senate,12,49301,1,100.0
105,Senate,12,49302,1,100.0
105,Senate,12,49303,1,29.8
105,Senate,12,49304,9,100.0
105,Senate,12,49306,1,100.0
105,Senate,12,49307,9,100.0
105,Senate,12,49308,6,82.9
105,Senate,12,49309,6,41.1
105,Senate,12,49500,1,100.0
105,Senate,12,49501,1,100.0
105,Senate,12,49502,1,100.0
105,Senate,12,49503,1,100.0
105,Senate,12,49700,1,100.0
105,Senate,12,49701,6,70.5
105,Senate,12,49702,6,71.1
105,Senate,12,49703,1,99.9
105,Senate,12,49704,1,100.0
105,Senate,12,49705,1,100.0
105,Senate,12,49706,1,100.0
105,Senate,12,94659,1,100.0
105,Senate,12,95407,1,99.9
105,Senate,12,99909,9,98.3
105,Senate,13,1366,1,88.6
105,Senate,13,4812,9,99.8
105,Senate,13,9369,6,99.8
105,Senate,13,10808,1,100.0
105,Senate,13,11044,1,34.9
105,Senate,13,11204,1,74.7
105,Senate,13,12109,1,62.3
105,Senate,13,13039,1,100.0
105,Senate,13,13056,6,48.3
105,Senate,13,14009,6,95.1
105,Senate,13,14031,6,99.7
105,Senate,13,14101,1,99.9
105,Senate,13,14103,6,73.8
105,Senate,13,14105,6,100.0
105,Senate,13,14203,1,99.2
105,Senate,13,14213,1,100.0
105,Senate,13,14226,6,96.3
105,Senate,13,14230,1,100.0
105,Senate,13,14240,1,99.1
105,Senate,13,14300,1,98.9
105,Senate,13,14302,6,14.1
105,Senate,13,14304,1,99.8
105,Senate,13,14307,1,100.0
105,Senate,13,14400,1,99.8
105,Senate,13,14440,1,100.0
105,Senate,13,14500,1,99.1
105,Senate,13,14503,6,98.6
105,Senate,13,14506,6,67.1
105,Senate,13,14508,1,100.0
105,Senate,13,14617,1,99.6
105,Senate,13,14628,6,99.8
105,Senate,13,14661,1,92.9
105,Senate,13,14709,1,100.0
105,Senate,13,14712,1,16.3
105,Senate,13,14806,6,94.3
105,Senate,13,14809,6,99.8
105,Senate,13,14812,1,99.5
105,Senate,13,14826,1,25.1
105,Senate,13,14852,6,98.5
105,Senate,13,14871,1,100.0
105,Senate,13,14900,6,41.8
105,Senate,13,14904,6,39.6
105,Senate,13,14907,6,89.4
105,Senate,13,14908,6,99.9
105,Senate,13,14910,1,96.6
105,Senate,13,14912,1,99.6
105,Senate,13,14914,1,100.0
105,Senate,13,14920,1,100.0
105,Senate,13,14921,6,99.0
105,Senate,13,14922,1,99.6
105,Senate,13,15011,1,100.0
105,Senate,13,15020,6,67.3
105,Senate,13,15021,1,100.0
105,Senate,13,15037,6,97.3
105,Senate,13,15039,6,73.0
105,Senate,13,15054,1,98.5
105,Senate,13,15071,1,99.9
105,Senate,13,15116,6,99.1
105,Senate,13,15424,6,99.9
105,Senate,13,15425,1,99.0
105,Senate,13,15429,6,98.4
105,Senate,13,15501,6,89.6
105,Senate,13,15502,1,93.1
105,Senate,13,15503,1,99.5
105,Senate,13,15633,6,98.9
105,Senate,13,15700,1,98.5
105,Senate,13,15701,6,99.5
105,Senate,13,15702,1,99.6
105,Senate,13,15703,1,100.0
105,Senate,13,15704,1,99.9
105,Senate,13,15705,1,99.3
105,Senate,13,29108,6,99.8
105,Senate,13,29141,6,90.3
105,Senate,13,29142,1,100.0
105,Senate,13,29306,6,99.6
105,Senate,13,29367,6,99.3
105,Senate,13,29523,6,96.4
105,Senate,13,49101,1,100.0
105,Senate,13,49300,1,99.9
105,Senate,13,49301,6,99.1
105,Senate,13,49302,6,99.9
105,Senate,13,49303,1,100.0
105,Senate,13,49304,6,100.0
105,Senate,13,49306,6,98.0
105,Senate,13,49307,6,94.1
105,Senate,13,49308,1,100.0
105,Senate,13,49309,1,100.0
105,Senate,13,49500,6,84.4
105,Senate,13,49501,6,99.6
105,Senate,13,49502,6,93.7
105,Senate,13,49503,6,73.8
105,Senate,13,49700,6,100.0
105,Senate,13,49701,1,95.8
105,Senate,13,49702,1,89.4
105,Senate,13,49703,1,90.0
105,Senate,13,49704,6,74.6
105,Senate,13,49705,1,41.9
105,Senate,13,49706,6,100.0
105,Senate,13,94659,6,100.0
105,Senate,13,95407,1,7.9
105,Senate,13,99909,1,100.0
105,Senate,14,1366,6,98.2
105,Senate,14,4812,9,98.2
105,Senate,14,9369,1,99.9
105,Senate,14,10808,6,99.1
105,Senate,14,11044,1,96.6
105,Senate,14,11204,6,97.3
105,Senate,14,12109,1,92.7
105,Senate,14,13039,6,99.5
105,Senate,14,13056,6,68.4
105,Senate,14,14009,1,99.1
105,Senate,14,14031,1,99.9
105,Senate,14,14101,6,97.8
105,Senate,14,14103,1,97.2
105,Senate,14,14105,1,100.0
105,Senate,14,14203,6,90.4
105,Senate,14,14213,6,97.4
105,Senate,14,14226,1,99.5
105,Senate,14,14230,6,97.1
105,Senate,14,14240,1,58.0
105,Senate,14,14300,6,99.4
105,Senate,14,14302,6,96.8
105,Senate,14,14304,6,95.0
105,Senate,14,14307,6,98.8
105,Senate,14,14400,6,99.8
105,Senate,14,14440,6,99.0
105,Senate,14,14500,1,66.8
105,Senate,14,14503,1,99.7
105,Senate,14,14506,1,97.1
105,Senate,14,14508,6,95.8
105,Senate,14,14617,6,97.7
105,Senate,14,14628,1,99.9
105,Senate,14,14661,1,76.2
105,Senate,14,14709,6,99.3
105,Senate,14,14712,1,98.0
105,Senate,14,14806,1,99.3
105,Senate,14,14809,1,99.9
105,Senate,14,14812,6,95.8
105,Senate,14,14826,1,97.6
105,Senate,14,14852,1,99.7
105,Senate,14,14871,6,96.8
105,Senate,14,14900,1,92.0
105,Senate,14,14904,1,93.8
105,Senate,14,14907,1,98.9
105,Senate,14,14908,1,100.0
105,Senate,14,14910,6,29.6
105,Senate,14,14912,6,95.6
105,Senate,14,14914,6,97.8
105,Senate,14,14920,6,97.9
105,Senate,14,14921,1,99.8
105,Senate,14,14922,6,98.5
105,Senate,14,15011,6,99.3
105,Senate,14,15020,1,97.0
105,Senate,14,15021,6,98.1
105,Senate,14,15037,1,99.6
105,Senate,14,15039,6,2.4
105,Senate,14,15054,6,96.6
105,Senate,14,15071,6,94.8
105,Senate,14,15116,1,99.6
105,Senate,14,15424,1,100.0
105,Senate,14,15425,6,94.7
105,Senate,14,15429,1,99.6
105,Senate,14,15501,1,98.8
105,Senate,14,15502,6,97.8
105,Senate,14,15503,6,92.5
105,Senate,14,15633,1,99.8
105,Senate,14,15700,6,93.9
105,Senate,14,15701,1,99.8
105,Senate,14,15702,1,8.5
105,Senate,14,15703,6,92.9
105,Senate,14,15704,6,88.1
105,Senate,14,15705,1,11.5
105,Senate,14,29108,1,99.9
105,Senate,14,29141,1,99.0
105,Senate,14,29142,6,98.8
105,Senate,14,29306,1,99.9
105,Senate,14,29367,1,99.8
105,Senate,14,29523,1,99.5
105,Senate,14,49101,6,99.5
105,Senate,14,49300,6,95.0
105,Senate,14,49301,1,99.8
105,Senate,14,49302,1,99.9
105,Senate,14,49303,6,96.8
105,Senate,14,49304,1,100.0
105,Senate,14,49306,1,99.6
105,Senate,14,49307,1,99.2
105,Senate,14,49308,6,98.2
105,Senate,14,49309,6,91.7
105,Senate,14,49500,1,98.4
105,Senate,14,49501,1,99.9
105,Senate,14,49502,1,99.3
105,Senate,14,49503,1,97.6
105,Senate,14,49700,1,100.0
105,Senate,14,49701,6,91.8
105,Senate,14,49702,6,89.3
105,Senate,14,49703,1,79.9
105,Senate,14,49704,1,97.8
105,Senate,14,49705,1,94.2
105,Senate,14,49706,1,100.0
105,Senate,14,94659,1,100.0
105,Senate,14,95407,1,98.3
105,Senate,14,99909,9,99.7
105,Senate,15,1366,1,16.0
105,Senate,15,4812,6,79.4
105,Senate,15,9369,1,99.9
105,Senate,15,10808,6,91.9
105,Senate,15,11044,1,99.9
105,Senate,15,11204,6,82.2
105,Senate,15,12109,1,99.9
105,Senate,15,13039,6,93.6
105,Senate,15,13056,6,37.3
105,Senate,15,14009,1,99.9
105,Senate,15,14031,1,99.9
105,Senate,15,14101,6,76.7
105,Senate,15,14103,1,99.9
105,Senate,15,14105,1,99.7
105,Senate,15,14203,1,51.6
105,Senate,15,14213,1,24.9
105,Senate,15,14226,1,100.0
105,Senate,15,14230,6,76.1
105,Senate,15,14240,1,97.6
105,Senate,15,14300,6,89.9
105,Senate,15,14302,6,77.8
105,Senate,15,14304,6,62.1
105,Senate,15,14307,6,85.0
105,Senate,15,14400,6,95.0
105,Senate,15,14440,6,86.6
105,Senate,15,14500,1,99.0
105,Senate,15,14503,1,100.0
105,Senate,15,14506,1,100.0
105,Senate,15,14508,6,66.0
105,Senate,15,14617,6,76.5
105,Senate,15,14628,1,100.0
105,Senate,15,14661,1,99.2
105,Senate,15,14709,6,90.3
105,Senate,15,14712,1,99.9
105,Senate,15,14806,1,100.0
105,Senate,15,14809,1,100.0
105,Senate,15,14812,6,66.7
105,Senate,15,14826,1,100.0
105,Senate,15,14852,1,100.0
105,Senate,15,14871,1,27.8
105,Senate,15,14900,1,99.8
105,Senate,15,14904,1,99.9
105,Senate,15,14907,1,100.0
105,Senate,15,14908,1,100.0
105,Senate,15,14910,1,98.9
105,Senate,15,14912,6,65.5
105,Senate,15,14914,6,81.9
105,Senate,15,14920,6,79.4
105,Senate,15,14921,1,100.0
105,Senate,15,14922,1,17.6
105,Senate,15,15011,6,93.2
105,Senate,15,15020,1,99.9
105,Senate,15,15021,6,80.3
105,Senate,15,15037,1,100.0
105,Senate,15,15039,1,100.0
105,Senate,15,15054,1,27.9
105,Senate,15,15071,6,61.0
105,Senate,15,15116,1,100.0
105,Senate,15,15424,1,100.0
105,Senate,15,15425,6,62.8
105,Senate,15,15429,1,100.0
105,Senate,15,15501,1,99.9
105,Senate,15,15502,6,80.6
105,Senate,15,15503,1,46.3
105,Senate,15,15633,1,100.0
105,Senate,15,15700,1,39.2
105,Senate,15,15701,1,99.9
105,Senate,15,15702,1,49.8
105,Senate,15,15703,6,52.8
105,Senate,15,15704,6,39.1
105,Senate,15,15705,1,56.7
105,Senate,15,29108,1,100.0
105,Senate,15,29141,1,100.0
105,Senate,15,29142,6,85.8
105,Senate,15,29306,1,100.0
105,Senate,15,29367,1,100.0
105,Senate,15,29523,1,100.0
105,Senate,15,49101,6,98.2
105,Senate,15,49300,6,61.2
105,Senate,15,49301,1,100.0
105,Senate,15,49302,1,100.0
105,Senate,15,49303,1,26.9
105,Senate,15,49304,1,99.8
105,Senate,15,49306,1,99.9
105,Senate,15,49307,1,99.9
105,Senate,15,49308,1,19.3
105,Senate,15,49309,6,56.2
105,Senate,15,49500,1,99.9
105,Senate,15,49501,1,100.0
105,Senate,15,49502,1,100.0
105,Senate,15,49503,1,100.0
105,Senate,15,49700,1,100.0
105,Senate,15,49701,6,57.0
105,Senate,15,49702,6,54.8
105,Senate,15,49703,1,99.4
105,Senate,15,49704,1,100.0
105,Senate,15,49705,1,99.8
105,Senate,15,49706,1,100.0
105,Senate,15,94659,1,99.9
105,Senate,15,95407,1,99.8
105,Senate,15,99909,9,95.3
105,Senate,16,1366,1,90.0
105,Senate,16,4812,1,87.9
105,Senate,16,9369,6,99.9
105,Senate,16,10808,1,96.0
105,Senate,16,11044,6,99.9
105,Senate,16,11204,6,11.7
105,Senate,16,12109,6,99.8
105,Senate,16,13039,1,96.9
105,Senate,16,13056,1,51.8
105,Senate,16,14009,6,99.8
105,Senate,16,14031,6,99.9
105,Senate,16,14101,1,85.9
105,Senate,16,14103,6,99.9
105,Senate,16,14105,6,99.4
105,Senate,16,14203,1,62.3
105,Senate,16,14213,1,84.7
105,Senate,16,14226,6,99.9
105,Senate,16,14230,6,14.8
105,Senate,16,14240,6,96.8
105,Senate,16,14300,1,94.4
105,Senate,16,14302,1,85.8
105,Senate,16,14304,1,74.5
105,Senate,16,14307,1,91.7
105,Senate,16,14400,1,97.4
105,Senate,16,14440,1,92.7
105,Senate,16,14500,6,99.1
105,Senate,16,14503,6,99.9
105,Senate,16,14506,6,99.9
105,Senate,16,14508,1,77.3
105,Senate,16,14617,1,85.8
105,Senate,16,14628,6,100.0
105,Senate,16,14661,6,98.9
105,Senate,16,14709,1,95.0
105,Senate,16,14712,6,99.8
105,Senate,16,14806,6,100.0
105,Senate,16,14809,6,100.0
105,Senate,16,14812,1,78.4
105,Senate,16,14826,6,100.0
105,Senate,16,14852,6,100.0
105,Senate,16,14871,6,17.7
105,Senate,16,14900,6,99.7
105,Senate,16,14904,6,99.9
105,Senate,16,14907,6,100.0
105,Senate,16,14908,6,99.9
105,Senate,16,14910,6,98.6
105,Senate,16,14912,1,77.5
105,Senate,16,14914,1,89.5
105,Senate,16,14920,1,87.8
105,Senate,16,14921,6,99.9
105,Senate,16,14922,1,89.8
105,Senate,16,15011,1,96.7
105,Senate,16,15020,6,99.9
105,Senate,16,15021,1,88.5
105,Senate,16,15037,6,100.0
105,Senate,16,15039,6,100.0
105,Senate,16,15054,6,17.5
105,Senate,16,15071,1,73.5
105,Senate,16,15116,6,100.0
105,Senate,16,15424,6,100.0
105,Senate,16,15425,1,75.2
105,Senate,16,15429,6,100.0
105,Senate,16,15501,6,99.9
105,Senate,16,15502,1,88.1
105,Senate,16,15503,6,32.8
105,Senate,16,15633,6,100.0
105,Senate,16,15700,6,26.4
105,Senate,16,15701,6,99.8
105,Senate,16,15702,1,63.9
105,Senate,16,15703,1,65.4
105,Senate,16,15704,1,51.8
105,Senate,16,15705,6,42.8
105,Senate,16,29108,6,100.0
105,Senate,16,29141,6,99.9
105,Senate,16,29142,1,92.2
105,Senate,16,29306,6,99.9
105,Senate,16,29367,6,100.0
105,Senate,16,29523,6,100.0
105,Senate,16,49101,1,99.3
105,Senate,16,49300,1,73.6
105,Senate,16,49301,6,99.9
105,Senate,16,49302,6,99.9
105,Senate,16,49303,6,17.1
105,Senate,16,49304,6,99.7
105,Senate,16,49306,6,99.9
105,Senate,16,49307,6,99.9
105,Senate,16,49308,1,88.8
105,Senate,16,49309,1,66.4
105,Senate,16,49500,6,99.9
105,Senate,16,49501,6,100.0
105,Senate,16,49502,6,100.0
105,Senate,16,49503,6,100.0
105,Senate,16,49700,6,99.9
105,Senate,16,49701,1,70.3
105,Senate,16,49702,1,68.3
105,Senate,16,49703,6,99.2
105,Senate,16,49704,6,100.0
105,Senate,16,49705,6,99.6
105,Senate,16,49706,6,99.9
105,Senate,16,94659,6,99.7
105,Senate,16,95407,6,99.5
105,Senate,16,99909,9,97.7
105,Senate,17,1366,1,13.8
105,Senate,17,4812,6,89.6
105,Senate,17,9369,1,99.2
105,Senate,17,10808,6,95.8
105,Senate,17,11044,1,95.7
105,Senate,17,11204,6,82.5
105,Senate,17,12109,1,92.7
105,Senate,17,13039,6,96.3
105,Senate,17,13056,6,49.3
105,Senate,17,14009,1,97.9
105,Senate,17,14031,1,99.2
105,Senate,17,14101,6,89.2
105,Senate,17,14103,1,96.0
105,Senate,17,14105,1,99.7
105,Senate,17,14203,6,74.5
105,Senate,17,14213,1,10.0
105,Senate,17,14226,1,98.5
105,Senate,17,14230,6,90.9
105,Senate,17,14240,1,67.4
105,Senate,17,14300,6,92.8
105,Senate,17,14302,6,82.0
105,Senate,17,14304,6,82.9
105,Senate,17,14307,6,92.9
105,Senate,17,14400,6,96.1
105,Senate,17,14440,6,93.5
105,Senate,17,14500,1,73.6
105,Senate,17,14503,1,98.9
105,Senate,17,14506,1,96.2
105,Senate,17,14508,6,87.2
105,Senate,17,14617,6,87.9
105,Senate,17,14628,1,99.4
105,Senate,17,14661,1,80.9
105,Senate,17,14709,6,94.9
105,Senate,17,14712,1,96.7
105,Senate,17,14806,1,98.4
105,Senate,17,14809,1,99.4
105,Senate,17,14812,6,83.4
105,Senate,17,14826,1,96.7
105,Senate,17,14852,1,99.0
105,Senate,17,14871,6,89.5
105,Senate,17,14900,1,91.9
105,Senate,17,14904,1,93.7
105,Senate,17,14907,1,97.9
105,Senate,17,14908,1,99.5
105,Senate,17,14910,6,23.2
105,Senate,17,14912,6,83.4
105,Senate,17,14914,6,92.7
105,Senate,17,14920,6,91.7
105,Senate,17,14921,1,99.0
105,Senate,17,14922,1,9.8
105,Senate,17,15011,6,96.3
105,Senate,17,15020,1,96.0
105,Senate,17,15021,6,91.8
105,Senate,17,15037,1,98.8
105,Senate,17,15039,6,3.2
105,Senate,17,15054,6,84.3
105,Senate,17,15071,6,82.9
105,Senate,17,15116,1,98.7
105,Senate,17,15424,1,99.5
105,Senate,17,15425,6,80.7
105,Senate,17,15429,1,98.8
105,Senate,17,15501,1,97.7
105,Senate,17,15502,6,85.5
105,Senate,17,15503,6,78.0
105,Senate,17,15633,1,99.1
105,Senate,17,15700,6,79.1
105,Senate,17,15701,1,99.0
105,Senate,17,15702,1,23.3
105,Senate,17,15703,6,81.8
105,Senate,17,15704,6,73.9
105,Senate,17,15705,1,27.6
105,Senate,17,29108,1,99.4
105,Senate,17,29141,1,97.9
105,Senate,17,29142,6,93.4
105,Senate,17,29306,1,99.2
105,Senate,17,29367,1,99.2
105,Senate,17,29523,1,98.7
105,Senate,17,49101,6,98.0
105,Senate,17,49300,6,83.7
105,Senate,17,49301,1,99.1
105,Senate,17,49302,1,99.4
105,Senate,17,49303,6,89.9
105,Senate,17,49304,1,99.6
105,Senate,17,49306,1,98.7
105,Senate,17,49307,1,98.2
105,Senate,17,49308,1,8.1
105,Senate,17,49309,6,84.7
105,Senate,17,49500,1,97.3
105,Senate,17,49501,1,99.2
105,Senate,17,49502,1,98.3
105,Senate,17,49503,1,96.8
105,Senate,17,49700,1,99.6
105,Senate,17,49701,6,74.7
105,Senate,17,49702,6,70.4
105,Senate,17,49703,1,83.5
105,Senate,17,49704,1,96.9
105,Senate,17,49705,1,93.5
105,Senate,17,49706,1,99.6
105,Senate,17,94659,1,99.5
105,Senate,17,95407,1,96.7
105,Senate,17,99909,9,96.7
105,Senate,18,1366,6,98.1
105,Senate,18,4812,6,96.9
105,Senate,18,9369,1,100.0
105,Senate,18,10808,6,99.7
105,Senate,18,11044,1,100.0
105,Senate,18,11204,6,97.4
105,Senate,18,12109,1,100.0
105,Senate,18,13039,6,99.9
105,Senate,18,13056,6,55.8
105,Senate,18,14009,1,100.0
105,Senate,18,14031,1,100.0
105,Senate,18,14101,6,95.6
105,Senate,18,14103,1,100.0
105,Senate,18,14105,1,100.0
105,Senate,18,14203,1,31.1
105,Senate,18,14213,6,94.5
105,Senate,18,14226,1,100.0
105,Senate,18,14230,6,94.7
105,Senate,18,14240,1,99.9
105,Senate,18,14300,6,99.5
105,Senate,18,14302,6,96.0
105,Senate,18,14304,6,84.9
105,Senate,18,14307,6,98.6
105,Senate,18,14400,6,99.9
105,Senate,18,14440,6,99.0
105,Senate,18,14500,1,100.0
105,Senate,18,14503,1,100.0
105,Senate,18,14506,1,100.0
105,Senate,18,14508,6,87.3
105,Senate,18,14617,6,95.7
105,Senate,18,14628,1,100.0
105,Senate,18,14661,1,100.0
105,Senate,18,14709,6,99.6
105,Senate,18,14712,1,100.0
105,Senate,18,14806,1,100.0
105,Senate,18,14809,1,100.0
105,Senate,18,14812,6,89.5
105,Senate,18,14826,1,100.0
105,Senate,18,14852,1,100.0
105,Senate,18,14871,6,92.3
105,Senate,18,14900,1,100.0
105,Senate,18,14904,1,100.0
105,Senate,18,14907,1,100.0
105,Senate,18,14908,1,100.0
105,Senate,18,14910,1,100.0
105,Senate,18,14912,6,88.4
105,Senate,18,14914,6,97.5
105,Senate,18,14920,6,96.6
105,Senate,18,14921,1,100.0
105,Senate,18,14922,6,97.9
