congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,476,2018-07-11,2,151,88,11,0.049,0.999,0.097,0.48,-26.329,HR5895,Motion Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion,
115,Senate,477,2018-07-11,2,152,51,48,-0.023,0.051,-0.706,-0.219,-1.701,PN1402,Nomination Confirmed,"Brian Allen Benczkowski, of Virginia, to be an Assistant Attorney General",On the Nomination,
115,Senate,478,2018-07-11,2,153,74,25,-0.504,0.864,-0.238,-0.2,-31.571,PN1438,Cloture Motion Agreed to,"Paul C. Ney, Jr., of Tennessee, to be General Counsel of the Department of Defense",On the Cloture Motion,
115,Senate,479,2018-07-12,2,154,70,23,-0.464,0.886,-0.235,-0.14,-28.923,PN1438,Nomination Confirmed,"Paul C. Ney, Jr., of Tennessee, to be General Counsel of the Department of Defense",On the Nomination,
115,Senate,480,2018-07-16,2,155,85,0,0.0,0.0,0.0,0.0,0.0,PN1955,Nomination Confirmed,"Scott Stump, of Colorado, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",On the Nomination,
115,Senate,481,2018-07-17,2,156,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1391,Nomination Confirmed,"James Blew, of California, to be Assistant Secretary for Planning, Evaluation, and Policy Development, Department of Education",On the Nomination,
115,Senate,482,2018-07-17,2,157,66,33,-0.261,0.228,-0.705,-0.044,-13.455,PN1354,Cloture Motion Agreed to,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2018",On the Cloture Motion,
115,Senate,483,2018-07-17,2,158,66,33,-0.26,0.208,-0.706,-0.036,-13.455,PN1354,Nomination Confirmed,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2018",On the Nomination,
115,Senate,484,2018-07-17,2,159,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1645,Cloture Motion Agreed to,"Andrew S. Oldham, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,485,2018-07-18,2,160,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1645,Nomination Confirmed,"Andrew S. Oldham, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,486,2018-07-18,2,161,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1403,Cloture Motion Agreed to,"Ryan Wesley Bounds, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
115,Senate,487,2018-07-19,2,162,98,0,0.0,0.0,0.0,0.0,0.0,SRES584,Resolution Agreed to,"A resolution expressing the sense of the Senate against the making available of current and former diplomats, officials, and members of the Armed Forces of the United States for questioning by the government of Vladimir Putin.",On the Resolution,
115,Senate,488,2018-07-23,2,163,86,9,-0.431,-0.335,-0.475,-1.559,-9.103,PN2179,Nomination Confirmed,"Robert L. Wilkie, of North Carolina, to be Secretary of Veterans Affairs",On the Nomination,
115,Senate,489,2018-07-24,2,164,98,1,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To increase the amount available for a Community Volunteer Income Tax Assistance matching grants program for tax return preparation assistance.,On the Amendment,
115,Senate,490,2018-07-24,2,165,99,0,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To require the Inspector General to update an audit report concerning on-time performance of Amtrak.,On the Amendment,
115,Senate,491,2018-07-24,2,166,97,1,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To provide for a report on facilities of the Department of the Interior damaged by certain volcanic eruptions.,On the Amendment,
115,Senate,492,2018-07-24,2,167,87,11,0.745,-0.275,0.182,0.076,-24.964,HR6147,Amendment Agreed to,To provide amounts for inspection of foreign seafood manufacturers and field examinations of imported seafood.,On the Amendment,
115,Senate,493,2018-07-25,2,168,98,0,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To prohibit the use of funds to revoke certain exceptions.,On the Amendment,
115,Senate,494,2018-07-25,2,169,95,4,-0.998,0.061,-0.39,-0.567,-8.304,HR6147,Amendment Agreed to,To express the sense of Congress relating to the importance of long-distance passenger rail routes.,On the Amendment,
115,Senate,495,2018-07-25,2,170,99,0,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To make an amount available for the Office of Terrorism and Financial Intelligence of the Department of the Treasury to investigate the illicit trade of synthetic opioids originating from the People's Republic of China.,On the Amendment,
115,Senate,496,2018-07-25,2,171,25,74,0.477,0.879,-0.702,0.03,-18.568,HR6147,Amendment Rejected,To reduce the amounts appropriated to comply with the spending limits under the Budget Control Act of 2011.,On the Amendment,
115,Senate,497,2018-07-30,2,172,52,44,0.037,-0.686,-0.67,-0.642,-5.576,PN1808,Cloture Motion Agreed to,"Britt Cagle Grant, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
115,Senate,498,2018-07-31,2,173,86,12,0.4,0.788,0.606,0.909,-14.777,S1182,Motion Agreed to,"An act to extend the National Flood Insurance Program, and for other purposes.",On the Motion,
115,Senate,499,2018-07-31,2,174,52,46,0.02,-0.614,-0.675,-0.581,-5.932,PN1808,Nomination Confirmed,"Britt Cagle Grant, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
115,Senate,500,2018-07-31,2,175,94,4,-0.678,0.735,-0.192,0.235,-12.069,HR6147,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,501,2018-08-01,2,176,50,47,0.017,1.0,0.386,0.194,-5.203,HR6147,Amendment Rejected,To provide for election security grants.,On the Amendment,
115,Senate,502,2018-08-01,2,177,14,84,0.836,0.548,-0.181,0.23,-33.478,HR6147,Amendment Rejected,To prohibit the use of funds to enforce standards of identity with respect to certain food.,On the Amendment,
115,Senate,503,2018-08-01,2,178,83,15,0.38,-0.925,0.213,-0.289,-21.978,HR6147,Amendment Agreed to,"To appropriate funds to carry out programs relating to the innovation, process improvement, and marketing of dairy products.",On the Amendment,
115,Senate,504,2018-08-01,2,179,54,44,0.25,-0.968,0.379,-0.011,-11.492,HR6147,Motion to Table Agreed to,To prohibit the use of funds to carry out the District of Columbia's health insurance individual mandate.,On the Motion to Table,
115,Senate,505,2018-08-01,2,180,92,6,0.636,-0.297,0.544,-1.118,-2.664,HR6147,Bill Passed,"A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
115,Senate,506,2018-08-01,2,181,87,10,-0.653,-0.122,-0.321,-1.526,-13.13,HR5515,Conference Report Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Conference Report,
115,Senate,507,2018-08-15,2,182,61,28,-0.275,0.962,-0.381,0.014,-19.406,PN1895,Cloture Motion Agreed to,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
115,Senate,508,2018-08-16,2,183,62,28,-0.28,0.96,-0.384,0.004,-19.372,PN1895,Nomination Confirmed,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
115,Senate,509,2018-08-16,2,184,80,10,0.025,-1.0,-0.394,-1.518,-13.243,PN1897,Cloture Motion Agreed to,"Julius Ness Richardson, of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,
115,Senate,510,2018-08-16,2,185,81,8,-0.129,-0.992,-0.306,-0.907,-11.278,PN1897,Nomination Confirmed,"Julius Ness Richardson, of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,
115,Senate,511,2018-08-20,2,186,85,0,0.0,0.0,0.0,0.0,0.0,HR6157,Amendment Agreed to,To provide funding for the Firefighter Cancer Registry Act of 2018.,On the Amendment,
115,Senate,512,2018-08-20,2,187,85,0,0.0,0.0,0.0,0.0,0.0,HR6157,Amendment Agreed to,"To appropriate an additional $10,000,000 for Operation and Maintenance, Defense-Wide for POW/MIA identification within the Defense Personnel Accounting Agency, and to provide an offset.",On the Amendment,
115,Senate,513,2018-08-21,2,188,95,0,0.0,0.0,0.0,0.0,0.0,HR6157,Amendment Agreed to,To require a Comptroller General of the United States report on the implementation of the Military Health System Genesis electronic health record.,On the Amendment,
115,Senate,514,2018-08-21,2,189,95,0,0.0,0.0,0.0,0.0,0.0,HR6157,Amendment Agreed to,To increase funding for the National Suicide Prevention Lifeline.,On the Amendment,
115,Senate,515,2018-08-23,2,190,90,6,-0.978,-0.208,-0.65,-2.45,-15.26,HR6157,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,516,2018-08-23,2,191,45,48,0.203,-0.117,-0.665,-0.615,-0.953,HR6157,Amendment Rejected,To prohibit Federal funds being made available to a prohibited entity.,On the Amendment,
115,Senate,517,2018-08-23,2,192,68,24,0.602,-0.799,1.051,0.999,-21.578,HR6157,Motion Agreed to,In the nature of a substitute.,On the Motion,
115,Senate,518,2018-08-23,2,193,85,7,-0.888,-0.234,-0.209,-0.523,-16.664,HR6157,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
115,Senate,519,2018-08-27,2,194,60,28,-0.269,0.963,-1.122,-0.019,-18.766,PN602,Cloture Motion Agreed to,"Lynn A. Johnson, of Colorado, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Cloture Motion,
115,Senate,520,2018-08-28,2,195,67,28,-0.24,0.971,-0.286,0.06,-25.576,PN602,Nomination Confirmed,"Lynn A. Johnson, of Colorado, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Nomination,
115,Senate,521,2018-08-28,2,196,69,26,-0.5,0.866,-0.368,-0.392,-23.21,PN1861,Cloture Motion Agreed to,"Richard Clarida, of Connecticut, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
115,Senate,522,2018-08-28,2,197,69,26,-0.505,0.863,-0.37,-0.408,-23.123,PN1861,Nomination Confirmed,"Richard Clarida, of Connecticut, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
115,Senate,523,2018-08-28,2,198,72,23,-0.227,0.974,-0.394,0.219,-22.538,PN1414,Nomination Confirmed,"Joseph H. Hunt, of Maryland, to be an Assistant Attorney General",On the Nomination,
115,Senate,524,2018-08-28,2,199,75,20,0.226,-0.974,-0.436,-1.854,-23.738,PN1398,Nomination Confirmed,"Isabel Marie Keenan Patelunas, of Pennsylvania, to be Assistant Secretary for Intelligence and Analysis, Department of the Treasury",On the Nomination,
115,Senate,525,2018-08-28,2,200,52,42,-0.129,-0.489,-0.26,0.063,-16.932,PN1413,Nomination Confirmed,"Charles Barnes Goodwin, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,
115,Senate,526,2018-09-04,2,201,83,14,-0.426,-0.022,-0.65,-0.688,-12.782,PN2047,Cloture Motion Agreed to,"Elad L. Roisman, of Maine, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2023",On the Cloture Motion,
115,Senate,527,2018-09-05,2,202,85,14,-0.405,-0.232,-0.522,-1.227,-15.1,PN2047,Nomination Confirmed,"Elad L. Roisman, of Maine, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2023",On the Nomination,
115,Senate,528,2018-09-06,2,203,60,35,-0.157,-0.311,-0.248,-0.274,-18.518,PN1525,Nomination Confirmed,"Dominic W. Lanza, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
115,Senate,529,2018-09-06,2,204,79,12,-0.244,-0.789,-0.241,-0.529,-16.446,PN1650,Nomination Confirmed,"Charles J. Williams, of Iowa, to be United States District Judge for the Northern District of Iowa",On the Nomination,
115,Senate,530,2018-09-12,2,205,63,34,0.263,-0.965,-0.363,-1.107,-20.283,PN1620,Cloture Motion Agreed to,"Charles P. Rettig, of California, to be Commissioner of Internal Revenue for the term expiring November 12, 2022",On the Cloture Motion,
115,Senate,531,2018-09-12,2,206,64,33,0.22,-0.975,-0.277,-0.776,-21.976,PN1620,Nomination Confirmed,"Charles P. Rettig, of California, to be Commissioner of Internal Revenue for the term expiring November 12, 2022",On the Nomination,
115,Senate,532,2018-09-12,2,207,92,5,-0.921,0.389,-0.775,-1.664,-9.876,HR5895,Conference Report Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On the Conference Report,
115,Senate,533,2018-09-17,2,208,11,89,0.478,0.878,-0.247,-0.286,-21.368,S2554,Amendment Rejected,To limit application of the gag clause to self-insured group health plans.,On the Amendment,
115,Senate,534,2018-09-17,2,209,98,2,0.0,0.0,0.0,0.0,0.0,S2554,Bill Passed,A bill to ensure that health insurance issuers and group health plans do not prohibit pharmacy providers from providing certain information to enrollees.,On Passage of the Bill,
115,Senate,535,2018-09-17,2,210,99,1,0.0,0.0,0.0,0.0,0.0,HR6,Bill Passed,"A bill to provide for opioid use disorder prevention, recovery, and treatment, and for other purposes.",On Passage of the Bill,
115,Senate,536,2018-09-18,2,211,92,8,-0.991,0.137,-0.279,-0.658,-20.228,HR6157,Cloture Motion Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes.",On the Cloture Motion,
115,Senate,537,2018-09-18,2,212,93,7,-0.989,0.149,-0.392,-1.07,-15.457,HR6157,Conference Report Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2019, and for other purposes.",On the Conference Report,
115,Senate,538,2018-09-24,2,213,75,19,-0.6,0.8,-0.315,-0.407,-26.132,PN1447,Nomination Confirmed,"Jackie Wolcott, of Virginia, to be Representative of the United States of America to the Vienna Office of the United Nations, with the rank of Ambassador; and Jackie Wolcott, of Virginia, to be Representative of the United States of America to the International Atomic Energy Agency, with the rank of Ambassador",On the Nomination,
115,Senate,539,2018-09-24,2,214,76,18,-0.425,0.905,-0.364,-0.081,-21.888,PN2048,Cloture Motion Agreed to,"Peter A. Feldman, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for the remainder of the term expiring October 26, 2019",On the Cloture Motion,
115,Senate,540,2018-09-25,2,215,80,19,-0.166,-0.986,-0.601,-0.88,-16.658,PN2048,Nomination Confirmed,"Peter A. Feldman, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for the remainder of the term expiring October 26, 2019",On the Nomination,
115,Senate,541,2018-09-25,2,216,50,49,0.04,-0.106,-0.671,0.603,-0.152,PN2073,Cloture Motion Agreed to,"Peter A. Feldman, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2019",On the Cloture Motion,
115,Senate,542,2018-09-26,2,217,51,49,0.04,-0.106,-0.671,0.603,-0.152,PN2073,Nomination Confirmed,"Peter A. Feldman, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2019",On the Nomination,
115,Senate,543,2018-09-27,2,218,98,1,0.0,0.0,0.0,0.0,0.0,PN1677,Nomination Confirmed,"Lisa Porter, of Virginia, to be a Deputy Under Secretary of Defense",On the Nomination,
115,Senate,544,2018-10-01,2,219,90,7,-0.601,-0.495,-0.131,-1.622,-14.758,HR302,Cloture Motion Agreed to,A bill to provide protections for certain sports medicine professionals who provide certain medical services in a secondary State.,On the Cloture Motion,
115,Senate,545,2018-10-03,2,220,93,6,-0.61,-0.473,-0.16,-1.526,-13.383,HR302,Motion Agreed to,A bill to provide protections for certain sports medicine professionals who provide certain medical services in a secondary State.,On the Motion,
115,Senate,546,2018-10-03,2,221,98,1,0.0,0.0,0.0,0.0,0.0,HR6,Motion Agreed to,"A bill to provide for opioid use disorder prevention, recovery, and treatment, and for other purposes.",On the Motion,
115,Senate,547,2018-10-05,2,222,51,49,-0.128,0.953,-0.718,-0.763,-4.255,PN2259,Cloture Motion Agreed to,"Brett M. Kavanaugh, of Maryland, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,
115,Senate,548,2018-10-06,2,223,50,48,-0.024,0.064,-0.705,-0.223,-1.698,PN2259,Nomination Confirmed,"Brett M. Kavanaugh, of Maryland, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,
115,Senate,549,2018-10-09,2,224,96,3,-0.52,0.854,-0.145,0.376,-12.061,S3021,Cloture Motion Agreed to,"To provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, to provide for water pollution control activities, and for other purposes.",On the Cloture Motion,
115,Senate,550,2018-10-10,2,225,99,1,0.0,0.0,0.0,0.0,0.0,S3021,Motion Agreed to,"An Act to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, to provide for water pollution control activities, and for other purposes.",On the Motion,
115,Senate,551,2018-10-10,2,226,50,50,0.133,-0.119,0.698,0.331,-0.62,SJRES63,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of the Treasury, Secretary of Labor, and Secretary of Health and Human Services relating to ""Short-Term, Limited Duration Insurance"".",On the Joint Resolution,
115,Senate,552,2018-10-10,2,227,53,44,-0.079,0.008,-0.71,-0.169,-3.615,PN1407,Cloture Motion Agreed to,"Jeffrey Bossert Clark, of Virginia, to be an Assistant Attorney General",On the Cloture Motion,
115,Senate,553,2018-10-11,2,228,52,45,-0.079,0.006,-0.71,-0.17,-3.616,PN1407,Nomination Confirmed,"Jeffrey Bossert Clark, of Virginia, to be an Assistant Attorney General",On the Nomination,
115,Senate,554,2018-10-11,2,229,50,47,0.037,-0.114,-0.672,0.598,-0.15,PN1409,Cloture Motion Agreed to,"Eric S. Dreiband, of Maryland, to be an Assistant Attorney General",On the Cloture Motion,
115,Senate,555,2018-10-11,2,230,50,47,0.037,-0.114,-0.672,0.598,-0.15,PN1409,Nomination Confirmed,"Eric S. Dreiband, of Maryland, to be an Assistant Attorney General",On the Nomination,
115,Senate,556,2018-10-11,2,231,50,45,0.037,-0.113,-0.672,0.598,-0.15,PN1843,Nomination Confirmed,"David James Porter, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
115,Senate,557,2018-10-11,2,232,51,44,-0.034,-0.999,-0.754,0.023,-2.416,PN1964,Nomination Confirmed,"Ryan Douglas Nelson, of Idaho, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
115,Senate,558,2018-10-11,2,233,79,16,-0.345,0.939,-0.376,0.118,-18.846,PN1900,Nomination Confirmed,"Richard J. Sullivan, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
115,Senate,559,2018-10-11,2,234,54,41,-0.119,0.007,-0.59,-0.956,-3.381,PN1420,Nomination Confirmed,"William M. Ray II, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
115,Senate,560,2018-10-11,2,235,55,40,-0.147,0.016,-0.594,-0.937,-3.531,PN1406,Nomination Confirmed,"Liles Clifton Burke, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
115,Senate,561,2018-10-11,2,236,54,41,-0.127,0.036,-0.628,-0.798,-2.493,PN1415,Nomination Confirmed,"Michael Joseph Juneau, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
115,Senate,562,2018-10-11,2,237,51,44,-0.056,-0.997,-0.732,0.11,-2.394,PN1419,Nomination Confirmed,"Mark Saalfield Norris, Sr., of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
115,Senate,563,2018-10-11,2,238,52,43,-0.077,0.003,-0.71,-0.166,-3.6,PN1421,Nomination Confirmed,"Eli Jeremy Richardson, of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,
115,Senate,564,2018-10-11,2,239,65,30,-0.281,0.96,-0.478,-0.045,-15.942,PN1644,Nomination Confirmed,"Thomas S. Kleeh, of West Virginia, to be United States District Judge for the Northern District of West Virginia",On the Nomination,
115,Senate,565,2018-11-13,2,240,93,5,-0.999,0.049,-1.687,-1.778,-13.774,S140,Cloture Motion Agreed to,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,On the Cloture Motion,
115,Senate,566,2018-11-14,2,241,94,6,-0.391,0.92,-0.219,0.246,-17.165,S140,Motion Agreed to,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,On the Motion,
115,Senate,567,2018-11-14,2,242,63,36,-0.444,0.896,-0.462,-0.61,-16.235,PN1860,Cloture Motion Agreed to,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2006",On the Cloture Motion,
115,Senate,568,2018-11-15,2,243,77,21,-0.644,0.323,-0.249,-0.711,-29.136,SJRES65,Motion to Table Agreed to,A joint resolution relating to the disapproval of the proposed export to the Government of the Kingdom of Bahrain of certain defense articles and services.,On the Motion to Table,
115,Senate,569,2018-11-15,2,244,64,34,-0.466,0.885,-0.516,-0.703,-14.236,PN1860,Nomination Confirmed,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2006",On the Nomination,
115,Senate,570,2018-11-26,2,245,49,45,0.119,-0.993,-0.363,-0.323,-9.095,PN889,Cloture Motion Agreed to,"Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture",On the Cloture Motion,
115,Senate,571,2018-11-27,2,246,53,46,0.119,-0.993,-0.365,-0.326,-9.101,PN889,Nomination Confirmed,"Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture",On the Nomination,
115,Senate,572,2018-11-27,2,247,62,37,0.068,-0.846,-0.537,-1.078,-14.613,PN2049,Cloture Motion Agreed to,"Karen Dunn Kelley, of Pennsylvania, to be Deputy Secretary of Commerce",On the Cloture Motion,
115,Senate,573,2018-11-28,2,248,62,38,0.004,-0.601,-0.524,-1.108,-12.79,PN2049,Nomination Confirmed,"Karen Dunn Kelley, of Pennsylvania, to be Deputy Secretary of Commerce",On the Nomination,
115,Senate,574,2018-11-28,2,249,50,50,-0.091,0.996,-0.369,-0.324,-6.654,PN1412,Cloture Motion Agreed to,"Thomas Alvin Farr, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",On the Cloture Motion,
115,Senate,575,2018-11-28,2,250,63,37,-0.237,0.971,0.434,1.351,-23.0,SJRES54,Motion to Discharge Agreed to,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Motion to Discharge,
115,Senate,576,2018-11-29,2,251,49,49,0.04,-0.103,-0.671,0.605,-0.152,PN2117,Cloture Motion Agreed to,"Jonathan A. Kobes, of South Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,
115,Senate,577,2018-11-29,2,252,50,49,0.04,-0.103,-0.671,0.605,-0.152,PN2170,Cloture Motion Agreed to,"Kathleen Laura Kraninger, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Cloture Motion,
115,Senate,578,2018-12-05,2,253,50,49,0.04,-0.103,-0.671,0.605,-0.152,PN2556,Cloture Motion Agreed to,"Bernard L. McNamee, of Virginia, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2020",On the Cloture Motion,
115,Senate,579,2018-12-06,2,254,50,49,0.04,-0.103,-0.671,0.605,-0.152,PN2556,Nomination Confirmed,"Bernard L. McNamee, of Virginia, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2020",On the Nomination,
115,Senate,580,2018-12-06,2,255,50,49,0.04,-0.103,-0.671,0.605,-0.152,PN2170,Nomination Confirmed,"Kathleen Laura Kraninger, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Nomination,
115,Senate,581,2018-12-10,2,256,55,43,-0.093,-0.042,-0.248,0.124,-14.055,PN1803,Cloture Motion Agreed to,"Justin George Muzinich, of New York, to be Deputy Secretary of the Treasury",On the Cloture Motion,
115,Senate,582,2018-12-11,2,257,55,44,-0.063,0.159,-0.25,0.15,-14.443,PN1803,Nomination Confirmed,"Justin George Muzinich, of New York, to be Deputy Secretary of the Treasury",On the Nomination,
115,Senate,583,2018-12-11,2,258,50,50,-0.146,0.989,-0.411,-0.473,-6.768,PN2117,Nomination Confirmed,"Jonathan A. Kobes, of South Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,
115,Senate,584,2018-12-11,2,259,87,13,0.065,-0.998,0.125,-0.533,-23.942,HR2,Conference Report Agreed to,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",On the Conference Report,
115,Senate,585,2018-12-12,2,260,50,49,0.133,-0.118,0.698,0.332,-0.619,SJRES64,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Treasury relating to ""Returns by Exempt Organizations and Returns by Certain Non-Exempt Organizations"".",On the Joint Resolution,
115,Senate,586,2018-12-12,2,261,60,39,-0.176,0.984,0.189,0.413,-28.167,SJRES54,Motion to Proceed Agreed to,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Motion to Proceed,
115,Senate,587,2018-12-12,2,262,96,3,-0.995,0.096,-0.404,0.419,-6.198,SJRES54,Point of Order Well Taken,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Point of Order,
115,Senate,588,2018-12-13,2,263,58,41,-0.148,0.989,0.339,0.76,-18.501,SJRES54,Amendment Agreed to,To clarify that this resolution prohibits United States Armed Forces from refueling non-United States aircraft conducting missions as part of the ongoing civil war in Yemen.,On the Amendment,
115,Senate,589,2018-12-13,2,264,99,0,0.0,0.0,0.0,0.0,0.0,SJRES54,Amendment Agreed to,To provide that nothing in the joint resolution shall be construed to influence or disrupt any military operations and cooperation with Israel.,On the Amendment,
115,Senate,590,2018-12-13,2,265,45,54,-0.102,0.995,-0.227,-0.293,-19.79,SJRES54,Amendment Rejected,"To clarify that the requirement to remove United States Armed Forces does not apply to forces engaged in operations to support efforts to disrupt Houthi attacks against locations outside of Yemen, such as ballistic missile attacks, unmanned aerial vehicle attacks, maritime attacks against United States or international vessels, or terrorist attacks against civilian targets.",On the Amendment,
115,Senate,591,2018-12-13,2,266,56,41,-0.191,0.982,0.254,0.516,-19.539,SJRES54,Joint Resolution Passed,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Joint Resolution,
115,Senate,592,2018-12-17,2,267,82,12,-0.398,-0.917,0.07,-0.765,-27.486,S756,Cloture Motion Agreed to,"A bill to reauthorize and amend the Marine Debris Act to promote international action to reduce marine debris, and for other purposes.",On the Cloture Motion,
115,Senate,593,2018-12-18,2,268,32,67,-0.104,0.995,-0.155,-0.39,-33.864,S756,Amendment Rejected,To require the Director of the Bureau of Prisons to notify each victim of the offense for which the prisoner is imprisoned the date on which the prisoner will be released.,On the Amendment,
115,Senate,594,2018-12-18,2,269,33,66,-0.126,0.992,-0.181,-0.471,-31.305,S756,Amendment Rejected,To require the Director of the Bureau of Prisons to notify each victim of the offense for which the prisoner is imprisoned the date on which the prisoner will be released.,On the Amendment,
115,Senate,595,2018-12-18,2,270,37,62,0.021,1.0,-0.145,-0.198,-36.084,S756,Amendment Rejected,To require the Director of the Bureau of Prisons to notify each victim of the offense for which the prisoner is imprisoned the date on which the prisoner will be released.,On the Amendment,
